#Procedure: <laser_setup.procedures.IVg.IVg>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	Burn-in time: 0 s
#	Chip group name: Alisson
#	Chip number: 71
#	Information: test biotite
#	Laser voltage: 0 V
#	Laser wavelength: 455
#	Procedure version: 2.1.0
#	Sample: other
#	Step time: 0 s
#	VDS: 0.1 V
#	VG end: 5 V
#	VG start: -5 V
#	VG step: 0.05 V
#Metadata:
#	Start time: 1757027199.1657188
#Data:
Vg (V),I (A),Plate T (degC),Ambient T (degC),Clock (ms)
0.0,2.585991e-05,nan,nan,nan
-0.05,2.553487e-05,nan,nan,nan
-0.1,2.490314e-05,nan,nan,nan
-0.15000000000000002,2.413187e-05,nan,nan,nan
-0.2,2.337948e-05,nan,nan,nan
-0.25,2.24938e-05,nan,nan,nan
-0.30000000000000004,2.160936e-05,nan,nan,nan
-0.35000000000000003,2.061865e-05,nan,nan,nan
-0.4,1.970122e-05,nan,nan,nan
-0.45,1.867138e-05,nan,nan,nan
-0.5,1.760408e-05,nan,nan,nan
-0.55,1.661375e-05,nan,nan,nan
-0.6000000000000001,1.552502e-05,nan,nan,nan
-0.65,1.429456e-05,nan,nan,nan
-0.7000000000000001,1.323257e-05,nan,nan,nan
-0.75,1.208617e-05,nan,nan,nan
-0.8,1.101359e-05,nan,nan,nan
-0.8500000000000001,1.009147e-05,nan,nan,nan
-0.9,9.311326e-06,nan,nan,nan
-0.9500000000000001,8.707071e-06,nan,nan,nan
-1.0,8.374702e-06,nan,nan,nan
-1.05,8.359205e-06,nan,nan,nan
-1.1,8.554225e-06,nan,nan,nan
-1.1500000000000001,8.944266e-06,nan,nan,nan
-1.2000000000000002,9.537581e-06,nan,nan,nan
-1.25,1.022324e-05,nan,nan,nan
-1.3,1.089939e-05,nan,nan,nan
-1.35,1.151154e-05,nan,nan,nan
-1.4000000000000001,1.219685e-05,nan,nan,nan
-1.4500000000000002,1.285037e-05,nan,nan,nan
-1.5,1.352185e-05,nan,nan,nan
-1.55,1.423908e-05,nan,nan,nan
-1.6,1.483452e-05,nan,nan,nan
-1.6500000000000001,1.547058e-05,nan,nan,nan
-1.7000000000000002,1.60874e-05,nan,nan,nan
-1.75,1.679598e-05,nan,nan,nan
-1.8,1.75082e-05,nan,nan,nan
-1.85,1.822215e-05,nan,nan,nan
-1.9000000000000001,1.879673e-05,nan,nan,nan
-1.9500000000000002,1.944218e-05,nan,nan,nan
-2.0,1.994686e-05,nan,nan,nan
-2.0500000000000003,2.054864e-05,nan,nan,nan
-2.1,2.116846e-05,nan,nan,nan
-2.15,2.182018e-05,nan,nan,nan
-2.2,2.225089e-05,nan,nan,nan
-2.25,2.282554e-05,nan,nan,nan
-2.3000000000000003,2.34025e-05,nan,nan,nan
-2.35,2.38744e-05,nan,nan,nan
-2.4000000000000004,2.469799e-05,nan,nan,nan
-2.45,2.482923e-05,nan,nan,nan
-2.5,2.536457e-05,nan,nan,nan
-2.5500000000000003,2.594031e-05,nan,nan,nan
-2.6,2.624976e-05,nan,nan,nan
-2.6500000000000004,2.670761e-05,nan,nan,nan
-2.7,2.713049e-05,nan,nan,nan
-2.75,2.752855e-05,nan,nan,nan
-2.8000000000000003,2.792469e-05,nan,nan,nan
-2.85,2.829717e-05,nan,nan,nan
-2.9000000000000004,2.862897e-05,nan,nan,nan
-2.95,2.902812e-05,nan,nan,nan
-3.0,2.938767e-05,nan,nan,nan
-3.0500000000000003,2.967143e-05,nan,nan,nan
-3.1,3.000971e-05,nan,nan,nan
-3.1500000000000004,3.029603e-05,nan,nan,nan
-3.2,3.060823e-05,nan,nan,nan
-3.25,3.090451e-05,nan,nan,nan
-3.3000000000000003,3.11904e-05,nan,nan,nan
-3.35,3.1669e-05,nan,nan,nan
-3.4000000000000004,3.198968e-05,nan,nan,nan
-3.45,3.21648e-05,nan,nan,nan
-3.5,3.249028e-05,nan,nan,nan
-3.5500000000000003,3.276e-05,nan,nan,nan
-3.6,3.307228e-05,nan,nan,nan
-3.6500000000000004,3.33288e-05,nan,nan,nan
-3.7,3.35668e-05,nan,nan,nan
-3.75,3.380814e-05,nan,nan,nan
-3.8000000000000003,3.409951e-05,nan,nan,nan
-3.85,3.428278e-05,nan,nan,nan
-3.9000000000000004,3.457129e-05,nan,nan,nan
-3.95,3.48952e-05,nan,nan,nan
-4.0,3.509189e-05,nan,nan,nan
-4.05,3.524585e-05,nan,nan,nan
-4.1000000000000005,3.542352e-05,nan,nan,nan
-4.15,3.574219e-05,nan,nan,nan
-4.2,3.596201e-05,nan,nan,nan
-4.25,3.619319e-05,nan,nan,nan
-4.3,3.633029e-05,nan,nan,nan
-4.3500000000000005,3.655424e-05,nan,nan,nan
-4.4,3.679017e-05,nan,nan,nan
-4.45,3.703767e-05,nan,nan,nan
-4.5,3.720545e-05,nan,nan,nan
-4.55,3.748207e-05,nan,nan,nan
