#Procedure: <laser_setup.procedures.It.It>
#Parameters:
#	Irange: 0.001 A
#	NPLC: 1
#	T step start time: 120 s
#	Chip group name: Alisson
#	Chip number: 75
#	Information: Light testing 565 mn
#	Initial (current) T: 0 C
#	Laser ON+OFF period: 120 s
#	Laser voltage: 3.38 V
#	Laser wavelength: 565
#	Procedure version: 2.2.0
#	Sample: other
#	Sampling time (excluding Keithley): 0 s
#	Target T: 25 C
#	VDS: 0.1 V
#	VG: -3 V
#Metadata:
#	Start time: 1757711184.7291589
#Data:
t (s),I (A),VL (V),Plate T (degC),Ambient T (degC),Clock (ms)
0.0,0.0001166298,0.0,nan,nan,nan
0.08410898,0.0001180053,0.0,nan,nan,nan
0.1680883,0.0001180879,0.0,nan,nan,nan
0.2519113,0.0001181881,0.0,nan,nan,nan
0.3356285,0.0001182514,0.0,nan,nan,nan
0.4192707,0.0001183032,0.0,nan,nan,nan
0.5034288,0.0001183507,0.0,nan,nan,nan
0.5871112,0.0001184101,0.0,nan,nan,nan
0.6705552,0.0001184416,0.0,nan,nan,nan
0.7542721,0.0001184478,0.0,nan,nan,nan
0.8376716,0.0001184603,0.0,nan,nan,nan
0.921037,0.0001185046,0.0,nan,nan,nan
1.005784,0.0001184777,0.0,nan,nan,nan
1.089328,0.000118459,0.0,nan,nan,nan
1.17278,0.0001184715,0.0,nan,nan,nan
1.256135,0.0001184813,0.0,nan,nan,nan
1.339698,0.0001185251,0.0,nan,nan,nan
1.423277,0.000118504,0.0,nan,nan,nan
1.506788,0.0001184984,0.0,nan,nan,nan
1.590144,0.000118532,0.0,nan,nan,nan
1.673825,0.0001185251,0.0,nan,nan,nan
1.757303,0.0001185163,0.0,nan,nan,nan
1.840787,0.0001185449,0.0,nan,nan,nan
1.924492,0.0001185222,0.0,nan,nan,nan
2.008408,0.0001185256,0.0,nan,nan,nan
2.091939,0.0001185175,0.0,nan,nan,nan
2.212382,0.0001184822,0.0,nan,nan,nan
2.296052,0.0001184817,0.0,nan,nan,nan
2.379758,0.0001184713,0.0,nan,nan,nan
2.463421,0.0001184957,0.0,nan,nan,nan
2.547335,0.0001184942,0.0,nan,nan,nan
2.630796,0.0001184999,0.0,nan,nan,nan
2.714652,0.0001185091,0.0,nan,nan,nan
2.798357,0.0001185169,0.0,nan,nan,nan
2.882268,0.000118492,0.0,nan,nan,nan
2.966065,0.0001184788,0.0,nan,nan,nan
3.04978,0.0001185087,0.0,nan,nan,nan
3.133373,0.0001184896,0.0,nan,nan,nan
